,Commodity,State,STATION,YEAR,MONTH,DSND,DSNW,EMNT,EMSD,EMSN,EMXP,EMXT,PRCP,SNOW,TAVG,TMAX,TMIN,SC_Group_ID,SC_Group_Desc,SC_GroupCommod_ID,SC_Geography_ID,SortOrder,SC_GeographyIndented_Desc,SC_Commodity_ID,SC_Commodity_Desc,SC_Attribute_ID,SC_Attribute_Desc,SC_Unit_ID,SC_Unit_Desc,SC_Frequency_ID,SC_Frequency_Desc,Timeperiod_Desc,Amount,date,CPI
758,Sorghum,SD,USC00395090,2005,8,0,0,44.0,0,0.0,1.21,91.0,2.14,0.0,69.1,80.8,57.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,2.0664,2005-08-01,196.1
760,Sorghum,SD,USC00395090,2005,9,0,0,31.0,0,0.0,2.14,96.0,7.2,0.0,65.7,78.4,52.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,1.9096,2005-09-01,198.8
762,Sorghum,SD,USC00395090,2005,10,0,0,22.0,0,0.0,0.7,83.0,1.27,0.0,48.4,61.4,35.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,1.6744,2005-10-01,199.1
764,Sorghum,SD,USC00395090,2005,11,2,0,2.0,3,0.0,1.33,73.0,2.09,0.0,35.6,46.1,25.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,1.5792,2005-11-01,198.1
766,Sorghum,SD,USC00395090,2005,12,25,4,-18.0,6,3.5,0.25,44.0,0.73,11.0,16.3,23.6,9.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,1.6296,2005-12-01,198.1
768,Sorghum,SD,USC00395090,2006,1,14,0,7.0,4,0.0,0.03,53.0,0.06,0.0,28.4,35.1,21.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,1.7696,2006-01-01,199.3
770,Sorghum,SD,USC00395090,2006,2,0,0,-11.0,0,0.5,0.05,49.0,0.05,0.5,21.0,31.1,10.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,1.9040000000000001,2006-02-01,199.4
772,Sorghum,SD,USC00395090,2006,3,10,2,2.0,5,5.0,1.14,62.0,1.65,7.0,32.2,40.7,23.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,1.9824,2006-03-01,199.7
774,Sorghum,SD,USC00395090,2006,4,0,0,23.0,0,0.0,0.64,84.0,2.99,0.0,50.2,60.4,40.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,2.072,2006-04-01,200.7
776,Sorghum,SD,USC00395090,2006,5,0,0,33.0,0,0.0,0.34,94.0,0.97,0.0,58.2,69.7,46.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,2.2456,2006-05-01,201.3
778,Sorghum,SD,USC00395090,2006,6,0,0,43.0,0,0.0,0.85,88.0,2.46,0.0,67.7,79.5,55.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,2.2119999999999997,2006-06-01,201.8
780,Sorghum,SD,USC00395090,2006,7,0,0,46.0,0,0.0,0.48,100.0,0.65,0.0,75.2,88.5,62.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,2.5816,2006-07-01,202.9
782,Sorghum,SD,USC00395090,2006,8,0,0,49.0,0,0.0,1.18,100.0,4.96,0.0,70.3,81.1,59.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,2.436,2006-08-01,203.8
784,Sorghum,SD,USC00395090,2006,9,0,0,28.0,0,0.0,2.9,83.0,6.09,0.0,55.7,65.6,45.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,2.4024,2006-09-01,202.8
786,Sorghum,SD,USC00395090,2006,10,1,0,17.0,1,0.0,0.13,84.0,0.17,0.0,44.6,56.6,32.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,2.8896,2006-10-01,201.9
788,Sorghum,SD,USC00395090,2006,11,0,0,1.0,0,0.0,0.26,75.0,0.52,0.0,33.0,45.2,20.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,3.2648,2006-11-01,202.0
790,Sorghum,SD,USC00395090,2006,12,2,1,-7.0,1,1.0,0.7,56.0,2.08,1.0,26.3,35.3,17.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,3.4104,2006-12-01,203.1
792,Sorghum,SD,USC00395090,2007,1,0,1,-13.0,0,1.0,0.07,42.0,0.09,1.6,17.4,25.7,9.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,3.5336,2007-01-01,203.437
794,Sorghum,SD,USC00395090,2007,2,0,3,-17.0,0,3.5,0.35,48.0,0.51,6.5,11.9,20.0,3.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,3.892,2007-02-01,204.226
796,Sorghum,SD,USC00395090,2007,3,10,2,0.0,11,5.5,0.75,70.0,2.31,7.7,36.1,45.9,26.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,3.6288,2007-03-01,205.28799999999998
798,Sorghum,SD,USC00395090,2007,4,4,2,12.0,5,4.5,1.89,84.0,4.67,5.5,42.5,52.4,32.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,3.3432,2007-04-01,205.90400000000002
800,Sorghum,SD,USC00395090,2007,5,0,0,33.0,0,0.0,3.44,87.0,5.03,0.0,61.7,72.8,50.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,3.6344,2007-05-01,206.755
802,Sorghum,SD,USC00395090,2007,6,0,0,44.0,0,0.0,0.45,92.0,1.86,0.0,69.0,79.5,58.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,3.4216,2007-06-01,207.234
804,Sorghum,SD,USC00395090,2007,7,0,0,42.0,0,0.0,1.21,99.0,1.24,0.0,73.3,85.7,60.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,3.0912,2007-07-01,207.60299999999998
806,Sorghum,SD,USC00395090,2007,8,0,0,47.0,0,0.0,1.25,91.0,6.06,0.0,69.6,80.0,59.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,3.3208,2007-08-01,207.667
808,Sorghum,SD,USC00395090,2007,9,0,0,29.0,0,0.0,0.72,89.0,1.39,0.0,62.4,74.1,50.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,3.4552,2007-09-01,208.547
810,Sorghum,SD,USC00395090,2007,10,0,0,23.0,0,0.0,1.07,86.0,4.95,0.0,51.2,62.0,40.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,3.4608,2007-10-01,209.19
812,Sorghum,SD,USC00395090,2007,11,0,0,2.0,0,0.5,0.04,62.0,0.04,0.5,33.1,44.2,22.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,3.5056,2007-11-01,210.834
814,Sorghum,SD,USC00395090,2007,12,31,4,-6.0,7,4.5,0.28,37.0,0.6,9.7,14.2,24.0,4.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,3.8752,2007-12-01,211.445
816,Sorghum,SD,USC00395090,2008,1,31,0,-26.0,5,0.9,0.07,53.0,0.15,2.6,10.2,20.3,0.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,4.144,2008-01-01,212.174
818,Sorghum,SD,USC00395090,2008,2,26,1,-22.0,3,1.5,0.06,41.0,0.13,3.0,12.6,22.3,3.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,4.676,2008-02-01,212.687
820,Sorghum,SD,USC00395090,2008,3,8,2,4.916208791,2,2.1,0.21,67.21153846,0.5,4.1,35.25288462,45.80027473,24.70164835,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,5.0624,2008-03-01,213.44799999999998
822,Sorghum,SD,USC00395090,2009,12,28,6,-6.205797101,15,6.0,0.4,52.19130435,1.06,22.6,23.99043478,32.64898551,15.33391304,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,3.1976,2009-12-01,217.347
824,Sorghum,SD,USC00395090,2010,1,31,3,-9.388268156,15,2.0,0.2,50.18296089,0.7,5.5,21.46731844,30.46955307,12.46368715,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,3.2704,2010-01-01,217.488
826,Sorghum,SD,USC00395090,2010,2,26,6,-5.395218002999999,10,3.0,0.11,53.5302391,0.43,7.9,24.5140647,34.03305204,14.99479606,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,3.0464,2010-02-01,217.28099999999998
828,Sorghum,SD,USC00395090,2010,3,13,0,4.916208791,6,0.0,0.38,67.21153846,1.09,0.0,35.25288462,45.80027473,24.70164835,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,3.1808,2010-03-01,217.35299999999998
830,Sorghum,SD,USC00395090,2010,4,0,0,19.97083333,0,0.0,0.96,79.18055556,2.15,0.0,46.19777778,58.09958333,34.29527778,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,3.0184,2010-04-01,217.403
832,Sorghum,SD,USC00395090,2010,5,0,0,31.0184136,0,0.0,1.16,86.60764873,2.13,0.0,57.07889518,69.10609065,45.05453258,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,3.1864,2010-05-01,217.29
834,Sorghum,SD,USC00395090,2010,6,0,0,41.51195499,0,0.0,1.54,91.63572433,6.04,0.0,65.82616034,77.80689170000001,53.84149086,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,3.0128,2010-06-01,217.199
836,Sorghum,SD,USC00395090,2010,7,0,0,47.70901639,0,0.0,1.78,94.71038251,6.43,0.0,71.14125683,83.97377049,58.30478142,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,3.3432,2010-07-01,217.605
838,Sorghum,SD,USC00395090,2010,8,0,0,45.22877698,0,0.0,4.15,94.24172662,7.4,0.0,69.51165468,82.82244604,56.19625899,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,3.5616,2010-08-01,217.923
840,Sorghum,SD,USC00395090,2010,9,0,0,39.0,0,0.0,3.49,86.0,7.39,0.0,59.5,70.8,48.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,4.0656,2010-09-01,218.275
842,Sorghum,SD,USC00395090,2010,10,0,0,24.0,0,0.0,0.93,84.0,1.06,0.0,51.3,64.5,38.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,4.368,2010-10-01,219.035
844,Sorghum,SD,USC00395090,2010,11,0,0,-1.0,0,0.0,0.02,70.0,0.02,0.0,33.5,43.9,23.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,4.7264,2010-11-01,219.59
846,Sorghum,SD,USC00395090,2010,12,17,5,-10.0,10,4.0,0.36,46.0,1.07,13.5,14.4,22.6,6.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,4.9224,2010-12-01,220.472
848,Sorghum,SD,USC00395090,2011,1,31,5,-26.0,13,6.0,0.16,36.0,0.37,17.8,7.7,16.9,-1.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,5.3144,2011-01-01,221.187
850,Sorghum,SD,USC00395090,2011,2,28,5,-23.0,14,5.0,0.6,46.0,1.29,15.6,13.2,23.3,3.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,6.104,2011-02-01,221.898
852,Sorghum,SD,USC00395090,2011,3,20,0,-7.0,11,0.0,0.81,58.0,1.04,0.0,26.0,34.6,17.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,5.936,2011-03-01,223.046
854,Sorghum,SD,USC00395090,2011,4,0,0,23.0,0,0.0,0.95,74.0,3.0,0.0,42.1,50.8,33.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,6.5520000000000005,2011-04-01,224.093
856,Sorghum,SD,USC00395090,2011,5,0,0,24.0,0,0.0,0.7,86.0,4.38,0.0,54.6,65.1,44.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,6.496,2011-05-01,224.80599999999998
858,Sorghum,SD,USC00395090,2011,6,0,0,42.0,0,0.0,1.181673699,95.0,3.468664,0.0,65.5,74.7,56.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,5.88,2011-06-01,224.80599999999998
860,Sorghum,SD,USC00395090,2011,7,0,0,58.0,0,0.0,2.28,95.0,7.09,0.0,76.1,85.8,66.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,5.824,2011-07-01,225.395
862,Sorghum,SD,USC00395090,2011,8,0,0,48.0,0,0.0,0.98,94.0,2.13,0.0,69.5,80.4,58.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,5.992000000000001,2011-08-01,226.106
864,Sorghum,SD,USC00395090,2011,9,0,0,28.0,0,0.0,0.11,89.0,0.21,0.0,58.2,71.2,45.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,5.88,2011-09-01,226.597
866,Sorghum,SD,USC00395090,2011,10,0,0,18.0,0,0.0,0.33,85.0,0.76,0.0,51.2,63.5,38.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,5.992000000000001,2011-10-01,226.75
868,Sorghum,SD,USC00395090,2011,11,0,0,-2.0,0,0.0,0.02,66.0,0.04,0.0,34.7,46.9,22.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,5.992000000000001,2011-11-01,227.169
870,Sorghum,SD,USC00395090,2011,12,0,0,-6.0,0,0.0,0.32,55.0,0.34,0.0,25.4,35.4,15.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,5.88,2011-12-01,227.22299999999998
872,Sorghum,SD,USC00395090,2012,1,14,2,-14.0,4,3.0,0.15,60.0,0.35,4.8,21.6,32.1,11.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,6.047999999999999,2012-01-01,227.842
874,Sorghum,SD,USC00395090,2012,2,7,0,-7.0,3,0.0,1.48,49.0,2.14,0.0,24.5,35.9,13.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,6.047999999999999,2012-02-01,228.329
876,Sorghum,SD,USC00395090,2012,3,5,0,7.0,3,0.0,0.27,84.0,0.48,0.0,46.1,58.9,33.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,6.104,2012-03-01,228.80700000000002
878,Sorghum,SD,USC00395090,2012,4,0,0,19.0,0,0.0,0.78,90.0,2.84,0.0,49.9,62.3,37.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,5.936,2012-04-01,229.187
880,Sorghum,SD,USC00395090,2012,5,0,0,37.0,0,0.0,4.81,92.0,9.98,0.0,61.3,72.5,50.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,5.824,2012-05-01,228.713
882,Sorghum,SD,USC00395090,2012,6,0,0,40.0,0,0.0,0.65,92.0,1.47,0.0,70.5,82.0,58.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,5.3536,2012-06-01,228.524
884,Sorghum,SD,USC00395090,2012,7,0,0,55.0,0,0.0,0.38,102.0,0.56,0.0,79.1,91.9,66.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,5.936,2012-07-01,228.59
886,Sorghum,SD,USC00395090,2012,8,0,0,40.0,0,0.0,0.52,101.0,2.88,0.0,70.3,83.7,56.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,6.327999999999999,2012-08-01,229.918
888,Sorghum,SD,USC00395090,2012,9,0,0,25.0,0,0.0,0.75,96.0,1.55,0.0,61.4,77.5,45.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,6.44,2012-09-01,231.015
890,Sorghum,SD,USC00395090,2012,10,0,0,17.0,0,0.0,0.66,82.0,1.33,0.0,45.0,56.1,33.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,6.944,2012-10-01,231.638
892,Sorghum,SD,USC00395090,2012,11,0,0,10.0,0,0.0,0.16,67.0,0.16,0.0,34.2,44.9,23.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,6.944,2012-11-01,231.24900000000002
894,Sorghum,SD,USC00395090,2012,12,24,6,-10.0,7,5.2,0.3,60.0,1.22,13.5,20.4,29.7,11.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,6.832000000000001,2012-12-01,231.22099999999998
896,Sorghum,SD,USC00395090,2013,1,28,1,-11.0,4,1.0,0.1,41.0,0.22,1.0,17.2,26.5,7.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,6.72,2013-01-01,231.679
898,Sorghum,SD,USC00395090,2013,2,24,3,-11.0,6,3.3,0.28,39.0,0.58,8.0,18.4,26.8,10.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,6.776,2013-02-01,232.937
900,Sorghum,SD,USC00395090,2013,3,12,0,3.0,3,0.0,0.72,64.0,1.07,0.0,24.8,33.6,16.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,6.832000000000001,2013-03-01,232.282
902,Sorghum,SD,USC00395090,2013,4,16,4,11.0,9,7.0,0.7,81.0,3.08,16.5,35.9,45.2,26.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,6.496,2013-04-01,231.797
904,Sorghum,SD,USC00395090,2013,5,0,0,23.0,0,0.0,0.78,91.0,3.87,0.0,56.0,66.4,45.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,6.3839999999999995,2013-05-01,231.893
906,Sorghum,SD,USC00395090,2013,6,0,0,39.0,0,0.0,1.23,88.0,3.63,0.0,65.6,76.0,55.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,6.216,2013-06-01,232.445
908,Sorghum,SD,USC00395090,2013,7,0,0,39.0,0,0.0,0.78,91.0,2.24,0.0,71.2,82.2,60.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,5.3928,2013-07-01,232.9
910,Sorghum,SD,USC00395090,2013,8,0,0,47.0,0,0.0,0.83,94.0,1.38,0.0,71.0,82.4,59.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,4.9392,2013-08-01,233.456
912,Sorghum,SD,USC00395090,2013,9,0,0,32.0,0,0.0,0.4,92.0,0.6,0.0,66.8,79.7,53.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,4.5752,2013-09-01,233.544
914,Sorghum,SD,USC00395090,2013,10,1,1,21.0,1,1.0,1.66,83.0,3.61,1.0,46.5,56.5,36.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,4.3288,2013-10-01,233.669
916,Sorghum,SD,USC00395090,2013,11,3,1,-2.0,4,4.2,0.31,59.0,0.37,5.1,30.1,40.8,19.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,4.1328,2013-11-01,234.1
918,Sorghum,SD,USC00395090,2013,12,27,5,-19.0,8,6.0,0.37,50.0,0.71,12.5,11.0,21.4,0.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,4.1944,2013-12-01,234.71900000000002
920,Sorghum,SD,USC00395090,2014,1,26,3,-21.0,4,2.0,0.15,44.0,0.36,6.0,10.5,22.7,-1.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,4.2112,2014-01-01,235.28799999999998
922,Sorghum,SD,USC00395090,2014,2,25,3,-17.0,4,2.0,0.11,47.0,0.38,4.5,9.7,20.5,-1.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,4.284,2014-02-01,235.547
924,Sorghum,SD,USC00395090,2014,3,13,3,-17.0,3,2.0,0.36,63.0,0.63,5.2,26.6,36.7,16.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,4.6144,2014-03-01,236.028
926,Sorghum,SD,USC00395090,2014,4,1,1,10.0,1,1.0,0.42,80.0,1.14,1.0,43.9,56.2,31.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,4.788,2014-04-01,236.468
928,Sorghum,SD,USC00395090,2014,5,0,0,23.0,0,0.0,2.15,88.0,4.83,0.0,56.3,67.7,44.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,4.6032,2014-05-01,236.918
930,Sorghum,SD,USC00395090,2014,6,0,0,41.0,0,0.0,1.33,87.0,6.89,0.0,66.3,76.8,55.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,4.2168,2014-06-01,237.231
932,Sorghum,SD,USC00395090,2014,7,0,0,44.0,0,0.0,0.2,88.0,0.82,0.0,68.3,79.1,57.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,4.144,2014-07-01,237.498
934,Sorghum,SD,USC00395090,2014,8,0,0,48.0,0,0.0,1.91,90.0,4.66,0.0,69.3,79.1,59.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,3.9928,2014-08-01,237.46
936,Sorghum,SD,USC00395090,2014,9,0,0,35.0,0,0.0,0.51,83.0,1.22,0.0,61.2,71.8,50.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,3.6568,2014-09-01,237.477
938,Sorghum,SD,USC00395090,2014,10,0,0,16.0,0,0.0,0.23,76.0,0.56,0.0,49.2,61.9,36.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,3.5056,2014-10-01,237.43
940,Sorghum,SD,USC00395090,2014,11,10,3,-9.0,5,2.5,0.09,58.0,0.33,6.0,24.3,34.6,14.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,3.6848,2014-11-01,236.983
942,Sorghum,SD,USC00395090,2014,12,11,2,-13.0,3,3.0,0.44,54.0,1.18,5.0,22.8,29.9,15.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,4.1048,2014-12-01,236.252
944,Sorghum,SD,USC00395090,2015,1,21,2,-20.0,6,3.0,0.13,46.0,0.29,4.3,18.5,27.7,9.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,4.144,2015-01-01,234.718
946,Sorghum,SD,USC00395090,2015,2,10,2,-20.0,3,3.0,0.18,51.0,0.36,5.3,12.9,23.4,2.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,4.4016,2015-02-01,235.236
948,Sorghum,SD,USC00395090,2015,3,7,1,-17.0,4,1.5,0.09,77.0,0.21,1.5,35.3,48.3,22.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,4.48,2015-03-01,236.005
950,Sorghum,SD,USC00395090,2015,4,0,0,20.0,0,0.0,0.16,82.0,0.38,0.0,48.7,62.7,34.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,4.4239999999999995,2015-04-01,236.15599999999998
952,Sorghum,SD,USC00395090,2015,5,0,0,32.0,0,0.0,1.03,83.0,4.72,0.0,56.8,67.4,46.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,4.2392,2015-05-01,236.97400000000002
